%OBCI Data Log - 2014-10-22_16-27-06
0.0,84022.69,84056.17,84118.64,84162.945,84132.52,84083.55,84091.04,84070.945
1.0,84054.07,84087.62,84150.07,84194.33,84163.91,84114.93,84122.484,84102.37
2.0,84121.63,84155.164,84217.66,84261.94,84231.43,84182.43,84190.08,84169.914
3.0,84045.375,84078.85,84141.33,84185.56,84155.12,84106.21,84113.75,84093.586
4.0,83915.17,83948.55,84011.06,84055.25,84024.97,83976.016,83983.414,83963.43
5.0,83922.52,83956.01,84018.44,84062.625,84032.34,83983.34,83990.836,83970.83
6.0,84000.96,84034.445,84096.914,84140.99,84110.62,84061.734,84069.266,84049.17
7.0,83951.9,83985.31,84047.83,84091.93,84061.58,84012.695,84020.18,84000.13
8.0,83814.34,83847.67,83910.21,83954.2,83923.98,83875.055,83882.45,83862.49
9.0,83792.53,83825.92,83888.4,83932.41,83902.234,83853.26,83860.68,83840.74
10.0,83872.15,83905.56,83968.04,84012.13,83981.875,83932.945,83940.37,83920.41
11.0,83851.07,83884.53,83946.96,83991.055,83960.88,83911.93,83919.29,83899.37
12.0,83713.0,83746.51,83808.84,83852.92,83822.75,83773.914,83781.22,83761.26
13.0,83665.77,83699.164,83761.59,83805.625,83775.43,83726.63,83734.016,83713.9
14.0,83743.58,83777.06,83839.58,83883.61,83853.37,83804.47,83811.87,83791.79
15.0,83750.17,83783.63,83846.11,83890.19,83860.03,83811.15,83818.46,83798.45
16.0,83621.31,83654.71,83717.18,83761.21,83731.04,83682.24,83689.53,83669.59
17.0,83547.086,83580.48,83642.88,83686.74,83656.67,83607.97,83615.1,83595.3
18.0,83614.875,83648.14,83710.586,83754.53,83724.38,83675.65,83682.805,83663.05
19.0,83648.36,83681.664,83744.14,83788.15,83757.98,83709.13,83716.35,83696.53
20.0,83532.195,83565.62,83627.98,83671.92,83641.86,83593.04,83600.125,83580.32
21.0,83430.945,83464.36,83526.66,83570.555,83540.49,83491.9,83498.76,83479.09
22.0,83476.7,83510.05,83572.34,83616.29,83586.16,83537.54,83544.54,83524.76
23.0,83534.86,83568.27,83630.62,83674.516,83644.43,83595.66,83602.85,83582.96
24.0,83444.086,83477.484,83539.87,83583.79,83553.68,83505.016,83512.125,83492.234
25.0,83321.445,83354.81,83417.22,83461.12,83431.03,83382.4,83389.46,83369.61
26.0,83343.39,83376.67,83439.04,83482.96,83452.94,83404.26,83411.39,83391.49
27.0,83415.7,83449.19,83511.5,83555.31,83525.41,83476.56,83483.74,83463.89
28.0,83348.76,83382.195,83444.375,83488.21,83458.35,83409.6,83416.71,83396.88
29.0,83214.4,83247.8,83309.93,83353.766,83323.92,83275.29,83282.24,83262.48
30.0,83212.88,83246.3,83308.48,83352.36,83322.43,83273.766,83280.72,83261.03
31.0,83293.28,83326.695,83389.016,83432.8,83402.85,83354.15,83361.19,83341.49
